;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
0;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1997-05-05;;;;;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-01;;;;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-01;;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-01;1995-12-04;1995-12-01;;1997-01-06;1995-12-01;;1995-12-01;;
1;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1997-05-26;;;;;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-04;;;;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-04;;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-04;1995-12-05;1995-12-04;;1997-01-07;1995-12-04;;1995-12-04;;
2;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1997-06-02;;;;;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-05;;;;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-05;;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-05;1995-12-06;1995-12-05;;1997-01-13;1995-12-05;;1995-12-05;;
3;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1997-06-16;;;;;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-06;;;;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-06;;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-06;1995-12-07;1995-12-06;;1997-01-14;1995-12-06;;1995-12-06;;
4;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1997-06-23;;;;;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-07;;;;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-07;;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-07;1995-12-11;1995-12-07;;1997-01-20;1995-12-07;;1995-12-07;;
5;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1997-06-30;;;;;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-08;;;;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-08;;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-08;1995-12-12;1995-12-08;;1997-01-21;1995-12-08;;1995-12-08;;
6;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1997-07-14;;;;;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-11;;;;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-11;;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-11;1995-12-13;1995-12-11;;1997-01-27;1995-12-11;;1995-12-11;;
7;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1997-07-21;;;;;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-12;;;;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-12;;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-12;1995-12-14;1995-12-12;;1997-01-28;1995-12-12;;1995-12-12;;
8;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1997-07-28;;;;;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-13;;;;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-13;;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-13;1995-12-15;1995-12-13;;1997-02-03;1995-12-13;;1995-12-13;;
9;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1997-08-04;;;;;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-14;;;;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-14;;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-14;1995-12-18;1995-12-14;;1997-02-04;1995-12-14;;1995-12-14;;
