PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016,30/12/2016
29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016,29/12/2016
28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016,28/12/2016
23/12/2016,23/12/2016,23/12/2016,23/12/2016,27/12/2016,27/12/2016,27/12/2016,27/12/2016,27/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,27/12/2016,23/12/2016,23/12/2016,27/12/2016,23/12/2016,23/12/2016,27/12/2016,27/12/2016,27/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,27/12/2016,27/12/2016,27/12/2016,27/12/2016,23/12/2016,27/12/2016,27/12/2016,23/12/2016,27/12/2016,23/12/2016
22/12/2016,22/12/2016,22/12/2016,22/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,23/12/2016,22/12/2016,22/12/2016,23/12/2016,22/12/2016,22/12/2016,23/12/2016,23/12/2016,23/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,23/12/2016,23/12/2016,23/12/2016,23/12/2016,22/12/2016,26/12/2016,26/12/2016,22/12/2016,23/12/2016,22/12/2016
21/12/2016,21/12/2016,21/12/2016,21/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,22/12/2016,21/12/2016,21/12/2016,22/12/2016,21/12/2016,21/12/2016,22/12/2016,22/12/2016,22/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,22/12/2016,22/12/2016,22/12/2016,22/12/2016,21/12/2016,22/12/2016,23/12/2016,21/12/2016,22/12/2016,21/12/2016
20/12/2016,20/12/2016,20/12/2016,20/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,21/12/2016,20/12/2016,20/12/2016,21/12/2016,20/12/2016,20/12/2016,21/12/2016,21/12/2016,21/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,21/12/2016,21/12/2016,21/12/2016,21/12/2016,20/12/2016,21/12/2016,22/12/2016,20/12/2016,21/12/2016,20/12/2016
19/12/2016,19/12/2016,19/12/2016,19/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,20/12/2016,19/12/2016,19/12/2016,20/12/2016,19/12/2016,19/12/2016,20/12/2016,20/12/2016,20/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,20/12/2016,20/12/2016,20/12/2016,20/12/2016,19/12/2016,20/12/2016,21/12/2016,19/12/2016,20/12/2016,19/12/2016
16/12/2016,16/12/2016,16/12/2016,16/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,16/12/2016,16/12/2016,16/12/2016,16/12/2016,19/12/2016,16/12/2016,16/12/2016,19/12/2016,16/12/2016,16/12/2016,19/12/2016,19/12/2016,19/12/2016,16/12/2016,16/12/2016,15/12/2016,16/12/2016,16/12/2016,16/12/2016,16/12/2016,16/12/2016,19/12/2016,19/12/2016,19/12/2016,19/12/2016,16/12/2016,19/12/2016,20/12/2016,16/12/2016,19/12/2016,15/12/2016
15/12/2016,15/12/2016,15/12/2016,15/12/2016,16/12/2016,16/12/2016,16/12/2016,16/12/2016,16/12/2016,15/12/2016,15/12/2016,15/12/2016,15/12/2016,16/12/2016,15/12/2016,15/12/2016,16/12/2016,15/12/2016,15/12/2016,16/12/2016,16/12/2016,16/12/2016,15/12/2016,15/12/2016,14/12/2016,15/12/2016,15/12/2016,15/12/2016,15/12/2016,15/12/2016,16/12/2016,16/12/2016,16/12/2016,16/12/2016,15/12/2016,16/12/2016,19/12/2016,15/12/2016,16/12/2016,14/12/2016
